id,created_at,text
528372601346064384,2014-11-01 02:26:59,"Appears that while the party in power is grooming new generation of leaders, those in Opposition are  stuck in the past!~Harder to recover?",,,
528366071380594688,2014-11-01 02:01:02,For @Dev_Fadnavis to reduce corruption in governance of #Maharashtra he will need to open up systems+GO-TO-PEOPLE-DAILY than people to them,,,
528363826731696128,2014-11-01 01:52:07,(Is he the next @narendramodi in the making?) “@NitiCentral: CM @Dev_Fadnavis has to ensure a corruption-free Government in #Maharashtra,,,
528362532352700417,2014-11-01 01:46:58,(For sustained richness)  @Zen_Moments: Guard your own spare moments. They are like uncut diamonds~Ralph W.Emerson http://t.co/gvt0DnM6Bj,,,
528226143845879808,2014-10-31 16:45:01,(Clean Image CM) @indiatvnews: In Pics: @Dev_Fadnavis sworn-in as Maharashtra CM http://t.co/S6nuyN8UoX #IndiaTV http://t.co/yeXp5cZhxn,,,
528223472791465984,2014-10-31 16:34:24,"Security Lamp for women released by UNIC: Hand-pressing Flash Light, no batteries! Simply Shake to Recharge http://t.co/WiOumtnajo",,,
528205907537448960,2014-10-31 15:24:36,(Am very Grateful) @mmdvv: Proud to b one among your 3 Million followers &amp; its an honour to b in your following list of 143 twitter accounts,,,
528186630390050817,2014-10-31 14:08:00,"celebrating UN Day, 'Young at 70'! Interesting! With focus on enhancing women's security! http://t.co/MnyKznF8Wo @UN @UNPeacekeeping",,,
528185375747887105,2014-10-31 14:03:01,"At this event celebrating UN Day, 'Young at 70'! Interesting! With focus on enhancing women's security! http://t.co/MnyKznF8Wo",,,
528129924280758272,2014-10-31 10:22:40,Remembering Mrs Indira Gandhi.She invited me for Breakfast after she saw me leading 26th Jan' Parade in 1975 http://t.co/792wka1QHs,,,
528125670031765504,2014-10-31 10:05:46,( Revived Hope and Trust ) @EconomicTimes: PM #NarendraModi's leadership has made people confident about India: Amit Shah,,,
528082966086680576,2014-10-31 07:16:05,Very interesting to see our @PMOIndia finding diff ways of uniting the country! Creating a whole new generation of thinking differently!,,,
528014402180898817,2014-10-31 02:43:38,"""The deeper you get into pleasure, the deeper is your bondage to this something or someone"" @SadhguruJV (Stay Light!)",,,
527992019483111425,2014-10-31 01:14:41,"( Thank-All )  @mmdvv: @thekiranbedi You have 3 Million followers on twitter ! WOW ! Congrats !""",,,
527986061939838977,2014-10-31 00:51:01,Today in Nagpur. At the National Civil Defence College to speak at TRAINDIA-2014 Leadership Conclave-'Preparing for resilient community',,,
527867511568474112,2014-10-30 16:59:56,"Well said by @arunjaitley ""@EconomicTimes I-T dept should not lose sight of domestic black money: Jaitley  ET http://t.co/jiNAXLG1bu”",,,
527734526995222528,2014-10-30 08:11:30,"Must rebut) @GutsyIndian: Madam,it was a case of false allegations. Issue was cleared by @DVSBJP  himself @chitraSD @The_Hoot @thenewsminute",,,
527733877633064961,2014-10-30 08:08:55,Two useful vacancies in my Foundation of office secretary &amp; office Managment. Invite candidates thru http://t.co/knXmeBtA0r . May Apply,,,
527723950319484928,2014-10-30 07:29:29,"For analysis of crimes against women police districts need to partner with universities for empirical research for social,academic benefit",,,
527714728399740928,2014-10-30 06:52:50,: PMOIndia: Request for verification pl: @chitraSD: Where @The_Hoot asks TOI what it is afraid of. http://t.co/adigakGpff @thenewsminute”,,,
527691258601283584,2014-10-30 05:19:34,Another Pic of Ryans event of Indian Model United Nations. Shared with them experience of @UNPeacekeeping http://t.co/BiZnJfD179,,,
527690627522105345,2014-10-30 05:17:04,With Ryan International School on Indian Model UN. Shared with them my experience in @UNPeacekeeping @UN http://t.co/gWc9Lwqz5u,,,
527689622881443841,2014-10-30 05:13:04,Was with Ryan School for their India Model United Nations. Addressed them on @UN @UNPeacekeeping operations http://t.co/mgi1PJbrGb,,,
527649283684585474,2014-10-30 02:32:47,"People to believe that our Govt is determined to recover stashed money's from overseas,must be seen to be self driven,not Court/Media driven",,,
527508241123516416,2014-10-29 17:12:19,(Will vote for a stable government.One which does not keep challenging all others) @karsankapoor:whom for will u vote in d Delhi elections?,,,
527468466060529664,2014-10-29 14:34:16,"(But why did SIT ask for nodal/ ED now as per reports?Are they not having enuf staff?) @JaiAryawart: ED,CBI,IB+ heads are the members of SIT",,,
527465100903329792,2014-10-29 14:20:54,Why did SIT on Black Moneys ask for ED staff now?Why did it not get adequate staff already?Or how else will it meet deadlines set by the SC?,,,
527461849030066176,2014-10-29 14:07:59,Human Resource intensive orgs like Police need H R Audits by MBA Insitus) @ibnlive: Abuse of power by Jammu DIG exposed: Shuld Govt step in?,,,
527377409541025792,2014-10-29 08:32:27,"( But why stop work?) In Yoga, Surya Namaskar is to b done daily) @arunjaitley: Chhath Puja is performed in order to thank Lord Surya...",,,
527344263932026880,2014-10-29 06:20:44,"With SIT of retd SC judges,overseen by SC,having d list of probable defaulters,will stand prosecuted..New Hope is future nexuses will weaken",,,
527331479819259904,2014-10-29 05:29:56,SC may also be req to make available adequate resources for SIT to verify and investigate so that prosecution+return of money be initiated!,,,
527328071322320897,2014-10-29 05:16:24,"(Why 'Plum'?Why not 'Hard'? Or another name. Why Plum word?) @IndiaToday: With Fadnavis set to b Maha CM, senior BJP leaders eye plum posts?",,,
527300444033253377,2014-10-29 03:26:37,Loved this interview.Time to act is NOW)  We are an unsure and insecure nation – time is now to change that. MD PAI ..http://t.co/WZMwiiHv9i,,,
527292505235021825,2014-10-29 02:55:04,"(Won't rush to say so! V r letting Govt knw, V Trust U! B d solution) @mmdvv: do u think govt has lost people's trust&amp;confidence on B-Money?",,,
527283118915350528,2014-10-29 02:17:46,We were all talking of 'India First' always. All in position of responsibility and power pl keep this as real TEST! @PMOIndia @arunjaitley,,,
527277001355190272,2014-10-29 01:53:28,Confidentiality clauses are framed by the rich to protect the rich! SC  is finally questioning this and wanting to remove this umbrella..,,,
527273780578484224,2014-10-29 01:40:40,Overseas stashed undeclared Moneys of Indians is an RBI of all Indians: it belongs to the nation! Hence by ALL MEANS be brought back ASAP!,,,
527269960649695232,2014-10-29 01:25:29,"With blatant evasion exposures,v expected new govt to have made recovery as priority with innovative ways! But its been disappointing so far",,,
527135886618529792,2014-10-28 16:32:43,Primary Goal is recovery of the believed billions stashed in black-banks overseas! And such account holders also get exposed and punished!,,,
527133386494582784,2014-10-28 16:22:47,Country awaits @PMOIndia to ensure that stolen moneys are recovered: Leadership needs to strategise to ensure defaulters r exposed/punished,,,
527121075096657920,2014-10-28 15:33:52,"We want govt not to say ""we are not reluctant to reveal the names"" but say, "": We r willing to reveal all the names,but can we do legally""?",,,
527100820354244608,2014-10-28 14:13:23,"(A proactive govt must do all it can,without being directed to) @mmdvv:  do u mean to say govt is hiding names of black money a/c holders",,,
527099350103502849,2014-10-28 14:07:32,Proactive &amp; Self driven leadership takes suo moto initiatives to correct the past wrongs! This is what nation expects from @PMOIndia,,,
527097671517884416,2014-10-28 14:00:52,A govt which was moving proactively is on d defensive in exposure of illegal overseas accounts. It must correct this situation without delay,,,
527092702588841985,2014-10-28 13:41:07,"(If it isn't then why had to be told by SC?) @ndtv: Black money probe: Government has no intention to hide any name, says AG Mukul Rohatgi”",,,
527067795956068353,2014-10-28 12:02:09,"Inside Bhondsi,Haryana Prison for giving away by @IVFoundation certificates of education/skills development http://t.co/Hxv4OXlgGF",,,
527026120017715200,2014-10-28 09:16:33,(Ninth could be using polite language on social network) Eight thoroughly modern pieces of advice from Debrett’s http://t.co/q33DJFeOds,,,
527009773158268929,2014-10-28 08:11:35,(Govt has just begun. Matter is before SC + SIT) @mmdvv: your comments on Anna Hazare's threat to start mass protest over black money probe,,,
527007716921720832,2014-10-28 08:03:25,"Daulat Ram College Delhi as part of their SAKSHAM Prog.Shared with them 3 S mantra, Shiksha, Skills, Sanskar http://t.co/Jja30pu5AF",,,
527006926249287682,2014-10-28 08:00:17,Witnessed an excellent street play by women constables of North District Delhi police spreading awareness! http://t.co/7kAJ32lx5K,,,
526973194826043392,2014-10-28 05:46:14,(What an image/reputation) India ranks 114 out of 142 nations on WEF's Gender Gap Report - Financial Express Mobile: http://t.co/BVoUSLElME,,,
526926383201533952,2014-10-28 02:40:14,"(Also called inner-engineering) 'If u want to enjoy success,before u engineer situations,first of all u hav to engineer yrself' @SadhguruJV",,,
526913865024430080,2014-10-28 01:50:29,"YOGASUTRAS of Patanjali, 1-21. ""The more intense the faith and the effort, the closer the goal!  (May read) http://t.co/YkbWLnR4k7",,,
526771492164345856,2014-10-27 16:24:45,From my archives. Get it from d library. Makes excellent education of the whole issue! Visual depicts it all http://t.co/430GzMwobS,,,
526769317309063168,2014-10-27 16:16:06,":@PMOIndia @arunjaitley @HMOIndia when we create a hype,we have to hype the infrastructure to meet the hype! People have run out of patience",,,
526736061041344512,2014-10-27 14:03:57,Govt in power by starting d disclosures of persons who have overseas accounts has started to 'walk the talk'.Now we all 'want it to sprint',,,
526707671068454912,2014-10-27 12:11:09,Its a day of celebration:exposure even if its beginning with 3 names. No one can stop this http://t.co/9Ca4mHjFbX out for all round impact..,,,
526703263664451585,2014-10-27 11:53:38,"What kind of last 60 years we had..business stole, government officials stole,politicians stole (barring exceptions)! And left millions poor",,,
526698301983191040,2014-10-27 11:33:55,Amazing how much India/Indians suffered! Rich got Richer! At the cost of poor who were being given NREGAs.Why did we not correct root cause?,,,
526657651866759168,2014-10-27 08:52:23,Supreme Court will not spare anyone! Whoever it be! Days of reckoning have finally arrived for all those who 'stole+stashed' money over seas,,,
526637340186267649,2014-10-27 07:31:41,How abt an Ordinance to declare to RBI+Income Tax authorities of overseas accounts! Undeclared be National Assets! Onus on account holders..,,,
526619278108135424,2014-10-27 06:19:54,"(Many messages for all ) @ANI_news: Historic day in the black money case, the process of disclosure of names has started: Sambit Petra",,,
526617504295043072,2014-10-27 06:12:51,Message is:Cant Hoard wealth.Invest and Share.Pay your taxes and sleep in peace without health issues! Out of hospitals! #BlackMoneyHolder,,,
526615042976784385,2014-10-27 06:03:04,"Brilliant) @RajeevPeshawria:Leadership is Imagineering.First imagine/visualize d better future you want, then reverse engineer to create it",,,
526614601400455168,2014-10-27 06:01:19,Swiss Bank Accts started to be revealed.Larger message being: Pay your taxes and be at peace! Or else sooner or later you can get exposed!,,,
526594458544910337,2014-10-27 04:41:17,"(This is Hell on Earth. One does not have to go far to realise) ""@TIME: Iran hangs woman for killing alleged rapist http://t.co/CzR5GIzvVP""",,,
526568576908406784,2014-10-27 02:58:26,"Pre @narendramodi days children/youth saw crooked ways+family inheritance succeeding! Now they will c character,hard work, integrity succeed",,,
526565826040569857,2014-10-27 02:47:30,"(This is Awareness for Parents,Teachers,Elders and Leaders): ""Children don’t listen to you. They observe you""--@SadhguruJV",,,
526561643816177664,2014-10-27 02:30:53,(Indicates Govt is serious in Accountability) @mmdvv: yr comments on govt order asking bureaucrats to ignore oral instructions of ministers,,,
526548687757910016,2014-10-27 01:39:24,'By focusing on making a positive difference in d lives of others for a more meaningful life'.. Millennial Searchers http://t.co/f6Ih0cy6Uj,,,
526418833808977920,2014-10-26 17:03:25,(JKh needs to be rescued) @ibnlive: BJP to contest in all 81 seats in Jharkhand http://t.co/L1ewxUT3g4 #BattleForTheStates #JharkhandPolls,,,
526417228980170752,2014-10-26 16:57:02,From @aajtak: Next radio broadcast on Nov 2nd. India will have two kinds of youth! Pre &amp; post @narendramodi http://t.co/0yPnuEhakf,,,
526414366451572736,2014-10-26 16:45:39,(Am glad u liked it. Thank for this. I also liked it. In fact I enjoyed it too) @mmdvv: @thekiranbedi superb interview with @PrabhuChawla,,,
526391602814521345,2014-10-26 15:15:12,"( HELL ON EARTH, NOT ABOVE ) @IidiotlyOK: @thekiranbedi @thei100 Her last letter to her mother
http://t.co/ZelxNWF7PY”",,,
526385318631444481,2014-10-26 14:50:14,"(HELL is Here) @thei100: She,26, was executed for killing a man allegedly trying to rape her, http://t.co/eHbBCtrVbG http://t.co/lYsCqcKgYg”",,,
526373013294284803,2014-10-26 14:01:20,'Thinking above politics'..@PMOIndia keeping his elected Representatives enthused and also informed/educated http://t.co/IMulSxq8jQ,,,
526352613919318016,2014-10-26 12:40:16,May) @PrabhuChawla Watch @thekiranbedi defending @PMOIndia on black money+other issues on my show #SachchiBaat today 9.30 pm on #IndiaNews,,,
526292655248916480,2014-10-26 08:42:01,: @narendramodi is a case of all eggs in 1 basket. RG is a case of all baskets in 1 egg. (Toon in S Guardian http://t.co/56OEDPUxl3,,,
526224681922076672,2014-10-26 04:11:55,":@PMOIndia with Min+Officials need to have open-house listening with manufacturers,exporters, and others groups for removal of bottlenecks",,,
526219347182645248,2014-10-26 03:50:43,"'Make in India' to be 'Made in India' and consumed and exported also needs coming together of CII, ASSOCHAMS, PHD chambers ++ for advocacy..",,,
526218005257011200,2014-10-26 03:45:23,"'Make in India' to be 'Made in India' will need the coming together of manufacturing associations+, to inform @PMOIndia of key bottlenecks..",,,
526205958137982976,2014-10-26 02:57:31,"Enjoy! Fly with it, higher and higher! Safety Walk organised by @mailtoday . I was a part of it today. http://t.co/o0XRBc1Lp2",,,
526205510945497090,2014-10-26 02:55:44,"Value for Fitness part of RAHGIRI. Inner Circle Connaught place. Healthier generation, happier Generation http://t.co/pDwEqis75s",,,
526204457529262080,2014-10-26 02:51:33,"Our Pride and our honour flying high in the Central Park, Connaught Place, New Delhi. Jai Hind, jai Bharat! http://t.co/0jctlQivHP",,,
526200816814661632,2014-10-26 02:37:05,"'Be The Change', by @mailtoday as part of RAHGIRI , in Connaught Place, Inner Circle. Lots of energy! http://t.co/Pk2wppqMmq",,,
526186909429559296,2014-10-26 01:41:49,"At Central Park, Connaught Place this morning. ...More later... http://t.co/yCLtfPUnOR",,,
525896363582558208,2014-10-25 06:27:18,Another view of national conference of Prison Ministry on prison services. @IVFoundation will work with them http://t.co/w7jrQwg69P,,,
525896021813899265,2014-10-25 06:25:56,Offered to work with Prison Ministry to do joint training programs for mutual learning. A view of Conference http://t.co/4Y8hCZFawp,,,
525870185774084097,2014-10-25 04:43:17,"Absent Govt?) @timesnow: NIA makes revelation to GOI:At least 58 terror modules active in WB,most specialising in IEDs #BengalTerrorFactory",,,
525852863193300992,2014-10-25 03:34:27,"( this kind of Diwali must change) “@HTPunjab: #Chandigarh: No let-up in mishaps
http://t.co/45cvnsLmIn #htpunjab http://t.co/GGDb0RqC7C”",,,
525852415543619586,2014-10-25 03:32:40,Speaking at 11 the National Conference of Prison Ministry on Prison Reforms and Role of NGOs. @IVFoundation offers partnership in Training,,,
525704669880791040,2014-10-24 17:45:35,"To check this there's need for a considered plan of prevention) @ndtvvideos: Day After Diwali,Pollution in Delhi 9 Times Higher Than Normal",,,
525668328296038402,2014-10-24 15:21:10,"Diwali in India will not be noise and pollution free till we inculcate a sense of belonging,sense of ownership+concern &amp; respect for others",,,
525644387296890883,2014-10-24 13:46:02,"( Scale, violence, resources, rogue locals, coordination)  @mmdvv: @thekiranbedi what are the basic challenges for UN Peacekeeping force ?”",,,
525643157245927424,2014-10-24 13:41:09,"(It made me grateful for a democratic India,despite shortcomings) “@mmdvv: How would u describe your tenure in UN Peacekeeping force at UN?",,,
525637931877167104,2014-10-24 13:20:23,I loved/love the blue helmet or the blue beret @un and work in @UNPeacekeeping: happy birthday!  Peacekeeper http://t.co/gYnJN0Ydd4,,,
525636305183457280,2014-10-24 13:13:55,Been with you: always with you @UNPeacekeeping @UN: You opened up the world for several war torn countries http://t.co/AcneqZmNVB,,,
525574991253741568,2014-10-24 09:10:17,With Faith ..realisation of the Goal of Yoga is a matter of time..YOGASUTRAS 1-20 from Patanjali: (may read) http://t.co/qBBV9IqkZM,,,
525569765650083840,2014-10-24 08:49:31,"Youth in @NavjyotiIF in skills development,NW Delhi. Visited it with a donor for more courses! Succeeded! http://t.co/CELb5pt2Gg",,,
525546387618820097,2014-10-24 07:16:37,Visiting today our school children in @NavjyotiIF project being run in Bawana resettlement colony. Pure Joy! http://t.co/myDUEHN0H8,,,
525338465672900608,2014-10-23 17:30:25,From a lovely day of Diwali greetings to ear-blasting/polluting time! Fail to understand what makes people burn money? Truly irresponsible..,,,
525301322073903104,2014-10-23 15:02:49,Thanku @PMOIndia for being with our brave Jawans on Diwali &amp; flood affected in J&amp;K on behalf of the Nation.. http://t.co/zpEhKEk39Q,,,
525290313368080384,2014-10-23 14:19:04,(This is the change! Good for the country finally) “@timesofindia: Wary Swiss banks advise some Indians to cash out http://t.co/hmubUNOHjW”,,,
525268593848483841,2014-10-23 12:52:46,Blessings from our temple on rural project site. Happy Diwali. http://t.co/7wruEGqJAW,,,
525253886395691008,2014-10-23 11:54:19,(No. Just being home. It's precious time ) “@mmdvv: @thekiranbedi do u like to roam in markets/malls on Diwali for shopping ?”,,,
525116481453842432,2014-10-23 02:48:20,"'When u experience d whole existence as part of u,when u can become pregnant with d whole creation-That's Yoga/Diwali? @SadhguruJV",,,
525107746392133632,2014-10-23 02:13:37,Very Happy Diwali. May u all be blessed with good health &amp; sense of fulfilment in what all that u aspire for http://t.co/OfaI4jY8Wy,,,
524956420165222400,2014-10-22 16:12:18,"One more for you for a cause..Climbing the WALL, at rocksport, GGaon, @RannvijaySingha: #rocksportchallenge http://t.co/iiLWnWQTQi",,,
524931310943338497,2014-10-22 14:32:31,"""Don't Black mail us"" say Congress spokespersons.But where is the question of blackmail when the whole matter of black money is black anyway",,,
524899477480435712,2014-10-22 12:26:02,RT @RannvijaySingha: Ma'am @thekiranbedi Wow!You did it!We announce Rs.10 donation towards nature conservation for each pic uploaded with #…,,,
524896607293038592,2014-10-22 12:14:37,I Thank all my frds on twitter a very happy Diwali. Pl c encl a handwritten greeting. U kept me enthused.. http://t.co/oosqu1Nqqh,,,
524842204594843648,2014-10-22 08:38:27,: @RannvijaySingha I took your dare! (Resending) my pic of completing #rocksportchallenge along with IVF/NIF http://t.co/OCx2bqNxIG,,,
524747595445325824,2014-10-22 02:22:30,"Toon in @timesofindia: Changing times? Lets all work for scam free, skilled and wisely led, prosperous India http://t.co/Q5guVVeQZ0",,,
524744057642176513,2014-10-22 02:08:27,When mind rises to d state of Yoga.. Patanjali YOGASUTRAS 1-18..usual mental disturbances r absent (pl read) http://t.co/0fnQ1GMxTn,,,
524740810722398208,2014-10-22 01:55:33,Pre-Diwali golden sun!Through the Gulmohar tree which over arches into my balcony. Have a Happy Diwali Tom! http://t.co/PO2ihmpizf,,,
524581207405625344,2014-10-21 15:21:20,(Breaking routine is refreshing/energising) @mmdvv: WOW! How was your experience of participating in adventure sports #RockSportsChallenge?,,,
524570121046474752,2014-10-21 14:37:17,: @RannvijaySingha I took your dare! Here's my pic of completing #rocksportschallenge along with IVF/NIF.. http://t.co/OCx2bqNxIG,,,
524569063599525890,2014-10-21 14:33:05,"Celebrated Diwali amongst all in @IVFoundation and @NavjyotiIF with Rocksport at Tikli Village, Gurgaon http://t.co/j6r9qrIism",,,
524562139231846400,2014-10-21 14:05:34,"(Pure,Sensitive Leadership) @mmdvv: your comments on PM Modi's decision to spend Diwali day with people in floods affected area of Srinagar?",,,
524425282279583745,2014-10-21 05:01:45,"(Good speaker leaves people hungry+ for more) 
""When I speak, am not giving a teaching. Am only making people thirsty to know"" @SadhguruJV",,,
524422386612199424,2014-10-21 04:50:14,"They also switch channels which bully,shout,interrupt or r impolite) @EntMagazine:Successful people limit TV watching http://t.co/l0Gsri8rXh",,,
524421528688279552,2014-10-21 04:46:50,"(To remain self respecting in one's own eyes and within one self) @dailyzen: ""Seek nothing outside of yourself.” — Miyamoto Musashi""",,,
524420311308333056,2014-10-21 04:42:00,(Our @PMOIndia is doing India Proud! India's destiny changing) @aiinstitute: Modi first Indian PM to address Aus Parliament @amitabhmattoo,,,
524407198663708673,2014-10-21 03:49:53,"Delhi Police Commemoration Parade.Policing is a powerful mission,secures others,at times at ones's own cost! http://t.co/eDfIkyqjdz",,,
524404597129883648,2014-10-21 03:39:33,"Policing is a mission) @BJPRajnathSingh: On Police Commemoration Day,I salute our brave policemen who laid down their lives in line of duty",,,
524401589025398784,2014-10-21 03:27:36,"YOGASUTRAS, 1.17, from Patanjali. ..there is pure joy in reaching such a depth of understanding...(May Read) http://t.co/yvTxRgTlWK",,,
524254707246571521,2014-10-20 17:43:57,Why are some taking Bullying? Scolding?Shouting? Swearing?Interruptions?in some discussions on TV? Request all to please/ensure decorum.!,,,
524239641243680768,2014-10-20 16:44:05,Diwali with children in Tihar Prisons (Inside with their mothers) 20 yrs old Playway by @IVFoundation &amp; G4S http://t.co/r0UdLwB5AE,,,
524186544475602945,2014-10-20 13:13:05,Diwali with Women in Tihar Prisons: Weaving Behind Bars Project of @IVFoundation: A 20 years old project.. http://t.co/cPKG9CkBAb,,,
524147775273836544,2014-10-20 10:39:02,"Inauguration of E-library by @IVFoundation inside Tihar Delhi prisons today,supported by G4S and DG Prisons http://t.co/w9sEhKhVpu",,,
524101053319356416,2014-10-20 07:33:23,Useful insights)   Lessons from two states | Business Standard Editorials: http://t.co/JnsFjoLIXi,,,
524098884193116162,2014-10-20 07:24:45,May like to read)    NCP support to BJP | The Indian Express: http://t.co/Nzl15cbDmv,,,
524078443760074752,2014-10-20 06:03:32,": EconomicTimes: depicting @narendramodi as the iconic Marathi warrior-king, Shivaji after 2 solid Victories http://t.co/8O6UEzubFi",,,
524075032226447361,2014-10-20 05:49:59,When in powerful position never forget its a trust! Only choice one has is to serve with integrity (Honda can't even b a LOP @timesofindia ),,,
524071448319496192,2014-10-20 05:35:44,"Aspirational voters have risen above narrow consideration of region, caste,language.Now CMs be, who can be @narendramodi 's of their States",,,
524069442938875905,2014-10-20 05:27:46,:@IndianExpress by S Kulkarni:Current shift of Dalit votes marks a significant socio-cultural transformation http://t.co/Sd5K2A9QY5,,,
524064346536550401,2014-10-20 05:07:31,"Excerpt from @IndianExpress editorial,making good sense on why @narendramodi / BJP is growing? Some reasons: May see http://t.co/rD5EESzdBj",,,
524058787498315776,2014-10-20 04:45:26,Thanku Joy. Sharing for those interested.Power of Utube) “@Joy12110: Kiran Bedi on Narendra Modi’s Diplomacy @mmdvv http://t.co/v0Ragn0Eyq”,,,
524041220582961152,2014-10-20 03:35:37,"Yogasutras 1-16 From Patanjali: When an individual has achieved understanding of his true self, he will no.. http://t.co/FcohV2WcOX",,,
523866532678352898,2014-10-19 16:01:29,Thanku for posting it. Saw it now) @Joy12110: Former IPS Smt. Kiran Bedi spks on Ethics Integrity &amp; Aptitude http://t.co/ZTtQsATJa9  @mmdvv,,,
523862163538980865,2014-10-19 15:44:07,(Nothing!These are post poll developments expected to happen and more. Watch) @mmdvv: what are your comments on BJP + NCP= Maharashtra govt?,,,
523839732468301826,2014-10-19 14:14:59,: @firstpostin Says Cong has no leadership at the top..self-serving middle leadership...in factional fights.. http://t.co/XHAoXnVrPV,,,
523767605048274946,2014-10-19 09:28:22,"Indian voters now know what they want,barring some.They want quality of life,security,infrastructure,integrity &amp; hope with credible efforts",,,
523763574464712704,2014-10-19 09:12:21,(Mr Gandhi how about addressing the cyclone which is before you for the sake of your workers ) “@abpnewstv: Rajiv G visits cyclone-hit Vizag,,,
523716666639663104,2014-10-19 06:05:58,"(One day they may say better than Panchayat elections??..) @IndiaToday: Nirupam admits defeat,says Congress did better in Mah to LS polls..",,,
523713306859552768,2014-10-19 05:52:37,Had Shiv Sena accepted changed dynamics that there is NOW an ELDER BROTHER in @narendramodi both parties together wld hav got clear majority,,,
523699084083740672,2014-10-19 04:56:06,"Latest: Haryana becomes Congress MUKT, land scams MUKT and VADRAS MUKT! WOW three in one! http://t.co/LxV0CkjrJ4",,,
523694893248413697,2014-10-19 04:39:26,Haryana heading for not only Congress MUKT State but also Corruption MUKT. Officers like Ashok Khemka will be valued back! Natural Justice?,,,
523687956595240961,2014-10-19 04:11:53,BJP makes quantum leaps.Reflecting @PMOIndia performance vote. New India emerging!New grounds being broken.Rising above castes &amp;   convicted,,,
523668013879267328,2014-10-19 02:52:38,"(Towards responsibility?) Nothing is predetermined-not even death. Everything has been created by u,though mostly unconsciously @SadhguruJV",,,
523654509818441728,2014-10-19 01:58:58,"Diwali for all political parties in Maharashtra and Haryana. Main difference will be: for some, it'l be lamps &amp; light others smoke &amp; debris!",,,
523519043639054336,2014-10-18 17:00:41,"( Sharing. May see,) @mmdvv: @thekiranbedi superb interview ! Love to read your interviews. Truely inspiring !http://t.co/IGR2yBFfbL”",,,
523486982287003649,2014-10-18 14:53:17,"(Hearing Mr Gadkari, Min for Surface Transport. All required changes in Road Safety on way soon.) @abpnewstv: Aamir_khan LIVE on ABP..#Asar",,,
523471941261197313,2014-10-18 13:53:31,An essential read by @PMOIndia: excellent feedback)    Poke Me: Is this an emaciated government? - The Economic Times http://t.co/nHFx9xe2lj,,,
523471348656394240,2014-10-18 13:51:09,"Lawyer argues as per his case) @faiznizami:  Jethmalani to ABP News: Centre trying to protect ppl with black money,govt intention not right",,,
523469032599465985,2014-10-18 13:41:57,Valuable Feedback for PMOIndia (For India First!).  Poke Me: Is this an emaciated government? - The Economic Times http://t.co/nHFx9xe2lj,,,
523451113899450368,2014-10-18 12:30:45,Useful read:May share too) Bringing back black money: Why name-and-shame alone won't work in India via @Firstpost.com http://t.co/HyEeF1k7kL,,,
523443252981415936,2014-10-18 11:59:31,"(Noticed this) @dna: Government approach on black money doggedly persistent but not adventurist, says Arun Jaitley http://t.co/zeQLxMewmI""",,,
523431567004139520,2014-10-18 11:13:05,"""If you can’t trust the Modi Government yet,at least don’t doubt it yet"". @NitiCentral on the questions of black money stashed in tax havens",,,
523430956347043840,2014-10-18 11:10:39,(Helps in understanding the issues in debate! Pl share) Black Money confusion – 8 questions answered http://t.co/E0LPzkWbhM via @niticentral,,,
523379565104615425,2014-10-18 07:46:26,"Toon in @the_hindu about the chair of JJayalalitha Fmr CM,TN, unseated due to conviction in corruption case http://t.co/BkOM7C2780",,,
523341881556475904,2014-10-18 05:16:42,":@HMOIndia: How abt similar helpline,nationwide,toll-free for Communal Harmony issues!Info/ concerns to give citizens a platform &amp; a voice",,,
523338764093894656,2014-10-18 05:04:19,"(Good Idea) @timesnow: Kiren Rijiju announces a dedicated helpline,police to deal/ issues of NE students #RacistShame http://t.co/ASrKdI4Nm5",,,
523335808414007296,2014-10-18 04:52:34,: @PMOIndia &amp; @HMOIndia pl ensure all Police Stations form integrated Thana Level Committees which meet for crime prevention and harmony,,,
523333784821694465,2014-10-18 04:44:32,(need Thana Level Committees to promote social harmony)  “@ndtv: 'We will engage in community dialogues to educate people': MOS Rijiju,,,
523330250860539904,2014-10-18 04:30:29,"(Modified) ""If ones happiness depends on what somebody else does (says or writes) I guess one has a problem. If not, then it is others~ Bach",,,
523326899510996992,2014-10-18 04:17:10,"(This is True Freedom!) @SriSri: The greatest fortune in human life is to be able to say,""I want nothing and I am here for you""!",,,
523317776417443840,2014-10-18 03:40:55,( Thanku for adding to my library) @shreemanu: @thekiranbedi baby pigeons in my balcony. They are about 2 weeks old http://t.co/8tcaMLmqo5”,,,
523315509022846976,2014-10-18 03:31:54,One more... http://t.co/YLOoPsxpYV,,,
523315387509641216,2014-10-18 03:31:25,Nature this morning--- http://t.co/wGjnFMPwbt,,,
523312421230759937,2014-10-18 03:19:38,"(Clear message to Intel agencies)...In rare directive, PM tells CBI to probe ‘irregular’ RAW purchases http://t.co/9P0OMvYJLp via @sharethis",,,
523305910215512065,2014-10-18 02:53:46,"Sharing: Mind nurses many thoughts: Some inspire action,others spread negativity and despair which hurts thinker+ others: Caution Needed",,,
523296609161867264,2014-10-18 02:16:48,(Who r responsible for urban planning?) @ChennaiConnect...heavy rains left city severely water logged...@aloysius_axl http://t.co/Q4U8d9ECiE,,,
523295036747030529,2014-10-18 02:10:33,"Patanjali YOGASUTRA 1-15. ""at d highest level there is an absence of any cravings, either for ..(may read on http://t.co/nznSdncESF",,,
